"ID_Responden";"Jenis_Kelamin";"Usia";"Pendapatan";"Preferensi_Produk";"Frekuensi_Pembelian";"Cara_Pembelian";"Tingkat_Kepuasan";"Tanggal_Pembelian";"Jumlah_Pembelian"
746;"Pria";19;2232434;"Skincare";3;"Offline";5;2023-01-16;5
747;"Pria";26;2212225;"Skincare";3;"Online";4;2023-01-17;4
748;"Wanita";48;3840369;"Haircare";2;"Offline";3;2023-01-18;8
749;"Pria";24;3409666;"Haircare";1;"Offline";4;2023-01-19;5
750;"Pria";22;2417605;"Skincare";2;"Offline";1;2023-01-20;6
751;"Wanita";24;2925084;"Makeup";1;"Online";4;2023-01-21;6
752;"Pria";56;5443943;"Skincare";2;"Offline";3;2023-01-22;9
753;"Pria";48;4846809;"Haircare";4;"Online";4;2023-01-23;8
754;"Wanita";19;2e+06;"Makeup";5;"Offline";3;2023-01-24;4
755;"Wanita";37;3878997;"Skincare";2;"Offline";5;2023-01-25;8
756;"Wanita";58;6033932;"Makeup";1;"Online";2;2023-01-26;10
757;"Wanita";25;2046656;"Skincare";2;"Offline";3;2023-01-27;6
758;"Pria";42;3935325;"Haircare";3;"Offline";3;2023-01-28;5
759;"Pria";52;5871788;"Haircare";4;"Online";4;2023-01-29;10
760;"Pria";38;4034717;"Makeup";2;"Online";5;2023-01-30;6
761;"Wanita";49;4773447;"Skincare";1;"Offline";1;2023-01-31;9
762;"Pria";30;3184552;"Skincare";5;"Offline";4;2023-02-01;8
763;"Wanita";33;2626646;"Skincare";2;"Offline";4;2023-02-02;6
764;"Wanita";24;2985968;"Haircare";1;"Offline";5;2023-02-03;8
765;"Pria";42;3245632;"Haircare";5;"Online";4;2023-02-04;8
766;"Wanita";59;5397805;"Haircare";5;"Offline";1;2023-02-05;10
767;"Pria";36;3938344;"Skincare";4;"Online";5;2023-02-06;7
768;"Pria";52;5776161;"Makeup";4;"Online";3;2023-02-07;10
769;"Pria";42;2766096;"Haircare";4;"Online";2;2023-02-08;8
770;"Pria";30;3300654;"Makeup";2;"Online";4;2023-02-09;8
771;"Wanita";27;2870825;"Skincare";1;"Online";1;2023-02-10;7
772;"Wanita";51;5082359;"Makeup";2;"Online";3;2023-02-11;10
773;"Wanita";33;2986917;"Makeup";3;"Online";1;2023-02-12;7
774;"Pria";28;2372014;"Skincare";3;"Online";2;2023-02-13;5
775;"Pria";41;4175889;"Haircare";5;"Online";4;2023-02-14;9
776;"Pria";20;2603186;"Haircare";4;"Offline";2;2023-02-15;9
777;"Wanita";24;2e+06;"Makeup";4;"Online";3;2023-02-16;7
778;"Pria";47;4174813;"Makeup";4;"Online";4;2023-02-17;10
779;"Wanita";39;4718937;"Skincare";5;"Online";2;2023-02-18;9
780;"Pria";49;4296333;"Haircare";3;"Online";2;2023-02-19;9
781;"Pria";40;2686922;"Haircare";1;"Online";3;2023-02-20;8
782;"Pria";41;4108732;"Skincare";5;"Offline";1;2023-02-21;8
783;"Wanita";29;3072097;"Haircare";3;"Offline";3;2023-02-22;8
784;"Pria";45;4506360;"Makeup";3;"Offline";1;2023-02-23;11
785;"Wanita";25;2063275;"Skincare";2;"Online";1;2023-02-24;7
786;"Pria";40;4171400;"Skincare";1;"Online";4;2023-02-25;9
787;"Pria";30;2911306;"Skincare";1;"Offline";2;2023-02-26;7
788;"Wanita";35;3960717;"Makeup";2;"Offline";4;2023-02-27;10
789;"Wanita";59;6050472;"Makeup";1;"Offline";1;2023-02-28;12
790;"Wanita";19;2246693;"Makeup";2;"Offline";4;2023-03-01;7
791;"Wanita";58;5962736;"Haircare";2;"Offline";1;2023-03-02;11
792;"Wanita";29;3104026;"Skincare";4;"Online";1;2023-03-03;10
793;"Wanita";27;3079921;"Makeup";1;"Online";1;2023-03-04;9
794;"Wanita";40;2856423;"Makeup";4;"Offline";4;2023-03-05;7
795;"Pria";23;2558919;"Makeup";4;"Offline";3;2023-03-06;7
796;"Wanita";25;2e+06;"Skincare";5;"Online";5;2023-03-07;9
797;"Pria";40;4181580;"Skincare";4;"Offline";1;2023-03-08;9
798;"Pria";30;3657376;"Haircare";3;"Offline";1;2023-03-09;9
799;"Pria";47;4475847;"Makeup";2;"Offline";3;2023-03-10;11
800;"Wanita";60;5595918;"Haircare";2;"Offline";1;2023-03-11;12
801;"Wanita";51;5056866;"Skincare";4;"Online";2;2023-03-12;13
802;"Wanita";25;3292712;"Makeup";4;"Online";4;2023-03-13;8
803;"Wanita";29;2950529;"Skincare";2;"Offline";2;2023-03-14;8
804;"Wanita";39;3974381;"Makeup";3;"Online";3;2023-03-15;10
805;"Pria";40;3726783;"Skincare";1;"Online";3;2023-03-16;9
806;"Wanita";20;2e+06;"Skincare";3;"Offline";3;2023-03-17;10
807;"Wanita";21;2030064;"Haircare";5;"Online";5;2023-03-18;7
808;"Wanita";38;3005294;"Skincare";2;"Online";2;2023-03-19;7
809;"Pria";29;3517052;"Skincare";1;"Offline";4;2023-03-20;10
810;"Pria";41;3932273;"Haircare";1;"Online";4;2023-03-21;9
811;"Pria";30;2e+06;"Skincare";4;"Online";4;2023-03-22;9
812;"Pria";24;2391271;"Makeup";1;"Online";5;2023-03-23;9
813;"Pria";44;4279517;"Skincare";4;"Online";2;2023-03-24;10
814;"Pria";39;3004005;"Skincare";2;"Online";5;2023-03-25;8
815;"Wanita";52;6224846;"Haircare";3;"Online";1;2023-03-26;13
816;"Pria";49;4341391;"Skincare";2;"Online";2;2023-03-27;12
817;"Pria";22;2e+06;"Makeup";5;"Online";5;2023-03-28;9
818;"Wanita";55;5725651;"Makeup";5;"Online";2;2023-03-29;10
819;"Wanita";44;4916614;"Haircare";5;"Offline";4;2023-03-30;12
820;"Wanita";27;2602057;"Skincare";2;"Online";4;2023-03-31;8
821;"Wanita";46;4713655;"Makeup";5;"Online";5;2023-04-01;11
822;"Wanita";30;2448900;"Skincare";4;"Online";1;2023-04-02;8
823;"Pria";29;3377639;"Haircare";4;"Online";2;2023-04-03;12
824;"Wanita";44;4556415;"Skincare";3;"Online";2;2023-04-04;12
825;"Pria";56;5650503;"Makeup";4;"Online";1;2023-04-05;11
826;"Pria";59;6274058;"Makeup";4;"Online";4;2023-04-06;13
827;"Pria";18;2057404;"Skincare";4;"Offline";2;2023-04-07;9
828;"Wanita";26;2233742;"Skincare";5;"Offline";5;2023-04-08;8
829;"Wanita";28;3040448;"Skincare";4;"Online";3;2023-04-09;8
830;"Wanita";57;5205275;"Skincare";3;"Offline";2;2023-04-10;13
831;"Wanita";53;6414780;"Skincare";4;"Offline";4;2023-04-11;11
832;"Wanita";54;5628368;"Haircare";1;"Online";5;2023-04-12;13
833;"Pria";27;2682092;"Skincare";4;"Offline";4;2023-04-13;9
834;"Wanita";38;3554779;"Haircare";5;"Online";4;2023-04-14;10
835;"Pria";53;5189717;"Makeup";5;"Online";2;2023-04-15;10
836;"Wanita";40;3449395;"Skincare";1;"Offline";4;2023-04-16;8
837;"Pria";45;4531735;"Skincare";1;"Online";4;2023-04-17;11
838;"Wanita";49;5191763;"Haircare";5;"Offline";3;2023-04-18;11
839;"Wanita";42;3943321;"Skincare";1;"Offline";2;2023-04-19;9
840;"Pria";41;3693724;"Makeup";3;"Offline";3;2023-04-20;10
841;"Pria";29;2085340;"Skincare";3;"Online";4;2023-04-21;10
842;"Pria";22;2484453;"Skincare";2;"Online";5;2023-04-22;7
843;"Pria";48;4966892;"Makeup";3;"Offline";1;2023-04-23;11
844;"Wanita";34;3294339;"Haircare";1;"Offline";2;2023-04-24;8
845;"Wanita";23;2024451;"Makeup";1;"Offline";2;2023-04-25;8
846;"Wanita";46;4729181;"Haircare";5;"Offline";5;2023-04-26;10
847;"Pria";36;2912395;"Haircare";1;"Online";1;2023-04-27;10
848;"Pria";43;3563623;"Haircare";2;"Offline";5;2023-04-28;9
849;"Pria";44;3677395;"Skincare";5;"Online";2;2023-04-29;9
850;"Pria";18;2e+06;"Haircare";4;"Online";4;2023-04-30;8
851;"Pria";18;2195355;"Skincare";4;"Online";1;2023-05-01;8
852;"Wanita";26;2957329;"Makeup";1;"Online";1;2023-05-02;8
853;"Pria";23;2017423;"Haircare";3;"Online";1;2023-05-03;8
854;"Pria";59;6609007;"Haircare";4;"Online";2;2023-05-04;13
855;"Wanita";53;4727122;"Skincare";1;"Offline";4;2023-05-05;9
856;"Pria";42;2882416;"Skincare";2;"Online";3;2023-05-06;9
857;"Wanita";21;2e+06;"Haircare";5;"Offline";5;2023-05-07;6
858;"Wanita";26;2679616;"Skincare";1;"Online";3;2023-05-08;7
859;"Pria";26;2e+06;"Haircare";3;"Offline";2;2023-05-09;6
860;"Wanita";60;6592415;"Skincare";4;"Online";1;2023-05-10;12
861;"Wanita";56;6203516;"Makeup";5;"Offline";5;2023-05-11;12
862;"Wanita";53;5788825;"Haircare";5;"Offline";2;2023-05-12;12
863;"Wanita";36;3559004;"Skincare";3;"Online";1;2023-05-13;8
864;"Pria";21;2678132;"Haircare";4;"Offline";1;2023-05-14;7
865;"Wanita";52;5443398;"Haircare";1;"Online";3;2023-05-15;10
866;"Pria";46;5079424;"Makeup";2;"Online";3;2023-05-16;10
867;"Wanita";33;3388896;"Skincare";4;"Offline";2;2023-05-17;8
868;"Pria";20;2146125;"Makeup";1;"Online";2;2023-05-18;7
869;"Wanita";58;4743330;"Haircare";5;"Offline";1;2023-05-19;9
870;"Pria";53;5030976;"Makeup";5;"Offline";1;2023-05-20;9
871;"Wanita";37;4207013;"Haircare";3;"Online";2;2023-05-21;7
872;"Pria";31;3150635;"Skincare";3;"Offline";2;2023-05-22;6
873;"Wanita";31;2490646;"Haircare";5;"Online";1;2023-05-23;7
874;"Wanita";50;4520812;"Haircare";3;"Offline";5;2023-05-24;10
875;"Wanita";18;2e+06;"Skincare";3;"Offline";1;2023-05-25;6
876;"Pria";52;6260938;"Haircare";3;"Offline";2;2023-05-26;10
877;"Pria";36;3510205;"Haircare";2;"Offline";3;2023-05-27;8
878;"Wanita";41;3777632;"Makeup";1;"Offline";5;2023-05-28;8
879;"Wanita";28;2e+06;"Skincare";2;"Online";4;2023-05-29;6
880;"Wanita";40;3049065;"Haircare";3;"Online";4;2023-05-30;6
881;"Wanita";19;2511125;"Skincare";1;"Offline";3;2023-05-31;5
882;"Wanita";56;5174390;"Skincare";4;"Offline";5;2023-06-01;8
883;"Pria";37;4510601;"Haircare";1;"Online";5;2023-06-02;7
884;"Pria";31;2935449;"Skincare";3;"Offline";2;2023-06-03;7
885;"Wanita";27;2e+06;"Haircare";5;"Offline";5;2023-06-04;6
886;"Wanita";38;4896499;"Makeup";3;"Online";1;2023-06-05;9
887;"Wanita";50;4458760;"Haircare";1;"Offline";1;2023-06-06;7
888;"Pria";49;4646820;"Haircare";5;"Offline";5;2023-06-07;7
889;"Pria";45;4547959;"Makeup";2;"Offline";3;2023-06-08;8
890;"Wanita";45;4439917;"Makeup";5;"Offline";3;2023-06-09;7
891;"Wanita";24;2e+06;"Makeup";3;"Offline";3;2023-06-10;5
892;"Wanita";21;2e+06;"Haircare";3;"Offline";5;2023-06-11;4
893;"Wanita";42;4897802;"Skincare";1;"Online";2;2023-06-12;7
894;"Wanita";47;4345789;"Haircare";1;"Offline";3;2023-06-13;8
895;"Wanita";47;5113969;"Haircare";4;"Offline";5;2023-06-14;9
896;"Pria";54;6253878;"Haircare";4;"Offline";1;2023-06-15;7
897;"Wanita";49;4510417;"Skincare";4;"Offline";1;2023-06-16;7
898;"Wanita";57;5346550;"Makeup";4;"Online";2;2023-06-17;7
899;"Pria";27;2e+06;"Makeup";1;"Online";3;2023-06-18;3
900;"Wanita";40;4949938;"Skincare";1;"Online";3;2023-06-19;9
901;"Pria";26;2221897;"Haircare";4;"Online";2;2023-06-20;3
902;"Wanita";50;4811022;"Skincare";3;"Offline";3;2023-06-21;7
903;"Pria";28;2118023;"Skincare";3;"Offline";2;2023-06-22;1
904;"Wanita";37;4070979;"Makeup";2;"Offline";3;2023-06-23;6
905;"Pria";37;4505488;"Skincare";3;"Offline";4;2023-06-24;6
906;"Wanita";51;5213694;"Haircare";4;"Offline";1;2023-06-25;8
907;"Wanita";26;2399742;"Haircare";4;"Online";4;2023-06-26;4
908;"Pria";30;2165210;"Skincare";3;"Online";2;2023-06-27;5
909;"Wanita";22;2945351;"Skincare";3;"Offline";5;2023-06-28;3
910;"Pria";33;3645744;"Makeup";2;"Online";4;2023-06-29;5
911;"Wanita";20;2e+06;"Skincare";4;"Offline";5;2023-06-30;2
912;"Wanita";43;4902172;"Skincare";5;"Online";2;2023-07-01;5
913;"Wanita";34;4049257;"Skincare";5;"Offline";4;2023-07-02;5
914;"Wanita";18;2e+06;"Haircare";1;"Online";2;2023-07-03;2
915;"Wanita";25;2e+06;"Makeup";2;"Offline";5;2023-07-04;3
916;"Wanita";36;4081633;"Skincare";3;"Offline";4;2023-07-05;4
917;"Pria";35;3846606;"Skincare";4;"Offline";3;2023-07-06;5
918;"Wanita";19;2e+06;"Makeup";2;"Online";4;2023-07-07;4
919;"Wanita";39;5476986;"Haircare";1;"Offline";5;2023-07-08;5
920;"Wanita";53;4025447;"Haircare";3;"Online";5;2023-07-09;5
921;"Pria";21;2095931;"Skincare";5;"Offline";4;2023-07-10;1
922;"Wanita";31;3669390;"Haircare";2;"Offline";5;2023-07-11;4
923;"Pria";28;3541173;"Skincare";5;"Offline";1;2023-07-12;4
924;"Wanita";33;3787923;"Makeup";2;"Offline";1;2023-07-13;4
925;"Wanita";42;4274175;"Haircare";3;"Offline";1;2023-07-14;3
926;"Wanita";53;5694454;"Skincare";3;"Online";3;2023-07-15;7
927;"Wanita";22;2478791;"Haircare";4;"Online";4;2023-07-16;2
928;"Pria";44;4386303;"Skincare";4;"Offline";4;2023-07-17;4
929;"Wanita";48;4361463;"Skincare";2;"Offline";3;2023-07-18;5
930;"Pria";44;5008122;"Skincare";5;"Offline";4;2023-07-19;3
931;"Pria";19;2e+06;"Skincare";5;"Online";3;2023-07-20;2
932;"Pria";58;5652803;"Makeup";2;"Offline";2;2023-07-21;5
933;"Pria";59;6026569;"Skincare";1;"Offline";3;2023-07-22;4
934;"Pria";49;4905749;"Skincare";4;"Online";5;2023-07-23;4
935;"Pria";40;3012108;"Makeup";5;"Online";2;2023-07-24;2
936;"Wanita";37;3486837;"Makeup";2;"Online";4;2023-07-25;3
937;"Wanita";23;2606151;"Haircare";5;"Online";2;2023-07-26;1
938;"Wanita";22;2815407;"Haircare";1;"Online";5;2023-07-27;1
939;"Wanita";36;2964596;"Skincare";5;"Offline";5;2023-07-28;2
940;"Pria";35;3174722;"Haircare";1;"Online";1;2023-07-29;2
941;"Pria";51;3878417;"Haircare";1;"Offline";5;2023-07-30;2
942;"Wanita";38;4298274;"Makeup";5;"Offline";5;2023-07-31;2
943;"Wanita";56;5602557;"Makeup";1;"Offline";4;2023-08-01;3
944;"Wanita";37;4095512;"Haircare";3;"Online";5;2023-08-02;3
945;"Pria";43;4018404;"Skincare";4;"Offline";2;2023-08-03;4
946;"Wanita";49;5006913;"Haircare";1;"Online";2;2023-08-04;3
947;"Wanita";56;6088541;"Haircare";2;"Offline";3;2023-08-05;5
948;"Wanita";57;5582919;"Makeup";4;"Offline";2;2023-08-06;4
949;"Pria";27;3124330;"Haircare";3;"Offline";2;2023-08-07;1
950;"Wanita";28;3126985;"Makeup";2;"Offline";1;2023-08-08;1
951;"Wanita";38;3004715;"Haircare";4;"Online";1;2023-08-09;2
952;"Pria";30;3154712;"Skincare";1;"Online";3;2023-08-10;1
953;"Pria";37;2457009;"Haircare";4;"Online";3;2023-08-11;2
954;"Wanita";55;5360780;"Skincare";4;"Offline";1;2023-08-12;2
955;"Wanita";24;2123783;"Makeup";5;"Online";5;2023-08-13;1
956;"Wanita";54;5838021;"Makeup";4;"Online";3;2023-08-14;3
957;"Wanita";46;4746742;"Skincare";2;"Offline";5;2023-08-15;2
958;"Wanita";34;3101389;"Makeup";5;"Online";1;2023-08-16;1
959;"Wanita";25;2421398;"Makeup";1;"Offline";4;2023-08-17;1
960;"Wanita";55;5592093;"Haircare";5;"Offline";3;2023-08-18;4
961;"Wanita";49;4393484;"Haircare";5;"Offline";1;2023-08-19;2
962;"Wanita";41;3760078;"Makeup";1;"Offline";1;2023-08-20;1
963;"Wanita";23;2e+06;"Haircare";3;"Offline";1;2023-08-21;2
964;"Wanita";40;3232491;"Skincare";1;"Online";5;2023-08-22;1
965;"Wanita";27;2437730;"Makeup";4;"Offline";4;2023-08-23;1
966;"Wanita";28;2790736;"Skincare";3;"Offline";5;2023-08-24;1
967;"Wanita";27;2671912;"Haircare";2;"Online";1;2023-08-25;2
968;"Wanita";31;3333926;"Haircare";2;"Offline";5;2023-08-26;1
969;"Wanita";60;5666086;"Haircare";4;"Offline";1;2023-08-27;3
970;"Pria";33;3455541;"Haircare";4;"Offline";2;2023-08-28;1
971;"Pria";44;4471276;"Skincare";5;"Online";4;2023-08-29;1
972;"Pria";58;5612983;"Skincare";3;"Online";3;2023-08-30;3
973;"Pria";18;2e+06;"Haircare";4;"Offline";4;2023-08-31;1
974;"Wanita";21;2e+06;"Makeup";4;"Online";2;2023-09-01;1
975;"Pria";56;4329671;"Skincare";1;"Online";5;2023-09-02;1
976;"Wanita";40;4681024;"Skincare";1;"Offline";1;2023-09-03;1
977;"Pria";49;4719667;"Haircare";1;"Online";4;2023-09-04;3
978;"Wanita";33;4268199;"Makeup";5;"Online";5;2023-09-05;1
979;"Wanita";57;4972058;"Haircare";2;"Offline";5;2023-09-06;1
980;"Wanita";37;4440953;"Makeup";5;"Online";1;2023-09-07;2
981;"Wanita";21;2638060;"Haircare";3;"Online";5;2023-09-08;1
982;"Pria";26;2221256;"Makeup";5;"Online";2;2023-09-09;1
983;"Wanita";33;3657043;"Makeup";4;"Online";4;2023-09-10;1
984;"Pria";48;5090692;"Skincare";1;"Online";1;2023-09-11;1
985;"Wanita";27;2626638;"Haircare";3;"Offline";1;2023-09-12;1
986;"Pria";50;5753491;"Makeup";3;"Online";4;2023-09-13;2
987;"Pria";57;5560234;"Makeup";1;"Online";1;2023-09-14;2
988;"Pria";34;4413869;"Makeup";4;"Offline";3;2023-09-15;1
989;"Pria";30;2402130;"Skincare";3;"Offline";4;2023-09-16;1
990;"Wanita";42;4856159;"Haircare";4;"Offline";4;2023-09-17;1
991;"Wanita";42;3937996;"Haircare";4;"Offline";1;2023-09-18;1
992;"Pria";42;4377125;"Skincare";2;"Offline";5;2023-09-19;1
993;"Pria";27;2664163;"Makeup";4;"Online";1;2023-09-20;1
994;"Pria";46;4533428;"Skincare";5;"Offline";3;2023-09-21;2
995;"Pria";26;2555961;"Makeup";4;"Online";4;2023-09-22;1
996;"Pria";21;2558894;"Haircare";1;"Offline";3;2023-09-23;1
997;"Pria";43;4315720;"Makeup";1;"Online";5;2023-09-24;1
998;"Wanita";55;6179465;"Haircare";2;"Online";1;2023-09-25;1
999;"Pria";35;3556747;"Skincare";4;"Online";3;2023-09-26;1
1000;"Wanita";52;5287153;"Haircare";4;"Offline";5;2023-09-27;1
1001;"Wanita";18;2e+06;"Haircare";2;"Offline";3;2023-09-28;1
1002;"Pria";38;3587621;"Skincare";4;"Online";1;2023-09-29;1
1003;"Pria";31;3203956;"Skincare";4;"Offline";2;2023-09-30;1
1004;"Wanita";47;5196461;"Haircare";4;"Online";3;2023-10-01;1
1005;"Pria";18;2206929;"Makeup";2;"Offline";5;2023-10-02;1
1006;"Wanita";40;4498003;"Skincare";4;"Offline";5;2023-10-03;1
1007;"Pria";58;6666372;"Skincare";2;"Offline";3;2023-10-04;3
1008;"Pria";36;3778521;"Makeup";4;"Offline";4;2023-10-05;1
1009;"Wanita";59;5977863;"Skincare";5;"Online";1;2023-10-06;2
1010;"Pria";44;5176394;"Makeup";4;"Offline";4;2023-10-07;1
1011;"Wanita";24;2367965;"Haircare";4;"Online";2;2023-10-08;1
1012;"Pria";31;2595891;"Makeup";5;"Offline";1;2023-10-09;1
1013;"Pria";59;5453552;"Makeup";5;"Offline";1;2023-10-10;1
1014;"Wanita";49;4572743;"Makeup";3;"Offline";5;2023-10-11;1
1015;"Pria";31;2383109;"Makeup";4;"Offline";1;2023-10-12;1
1016;"Pria";45;5209092;"Haircare";3;"Online";2;2023-10-13;1
1017;"Wanita";37;3403057;"Makeup";3;"Offline";5;2023-10-14;1
1018;"Wanita";18;2359486;"Skincare";1;"Online";3;2023-10-15;1
1019;"Pria";24;3592041;"Skincare";2;"Offline";4;2023-10-16;1
1020;"Pria";45;4298357;"Skincare";5;"Offline";1;2023-10-17;2
1021;"Wanita";41;4285054;"Skincare";5;"Online";5;2023-10-18;1
1022;"Wanita";43;4012353;"Makeup";5;"Offline";3;2023-10-19;1
1023;"Pria";47;6159614;"Haircare";3;"Online";4;2023-10-20;5
1024;"Wanita";54;4860543;"Skincare";4;"Online";2;2023-10-21;2
1025;"Wanita";41;3800168;"Skincare";4;"Offline";5;2023-10-22;1
1026;"Wanita";45;4934801;"Makeup";3;"Online";4;2023-10-23;2
1027;"Wanita";57;6165583;"Skincare";2;"Offline";5;2023-10-24;2
1028;"Wanita";45;5012341;"Skincare";5;"Offline";2;2023-10-25;1
1029;"Wanita";55;5806488;"Makeup";3;"Online";3;2023-10-26;2
1030;"Pria";40;4304095;"Makeup";1;"Online";1;2023-10-27;1
1031;"Pria";46;4153554;"Haircare";2;"Online";4;2023-10-28;1
1032;"Pria";57;5926018;"Makeup";1;"Offline";1;2023-10-29;3
1033;"Pria";32;3012644;"Skincare";2;"Offline";1;2023-10-30;1
1034;"Pria";27;4120093;"Skincare";1;"Online";4;2023-10-31;2
1035;"Pria";52;5566197;"Haircare";4;"Online";4;2023-11-01;2
1036;"Pria";42;4620259;"Haircare";2;"Offline";2;2023-11-02;2
1037;"Wanita";26;2e+06;"Makeup";1;"Online";1;2023-11-03;1
1038;"Wanita";31;2436268;"Makeup";1;"Online";2;2023-11-04;1
1039;"Wanita";36;3111670;"Makeup";1;"Online";2;2023-11-05;1
1040;"Wanita";43;4006462;"Haircare";3;"Offline";1;2023-11-06;2
1041;"Wanita";57;5415994;"Makeup";4;"Online";5;2023-11-07;1
1042;"Wanita";33;3621820;"Haircare";4;"Offline";1;2023-11-08;1
1043;"Wanita";48;4681346;"Skincare";4;"Online";5;2023-11-09;3
1044;"Wanita";30;2850711;"Skincare";5;"Offline";4;2023-11-10;1
1045;"Pria";58;6394781;"Skincare";2;"Online";1;2023-11-11;4
1046;"Pria";20;2e+06;"Haircare";4;"Online";2;2023-11-12;1
1047;"Wanita";28;2763359;"Makeup";5;"Offline";3;2023-11-13;1
1048;"Wanita";35;3931701;"Makeup";4;"Online";2;2023-11-14;3
1049;"Wanita";32;3737354;"Haircare";3;"Online";5;2023-11-15;2
1050;"Wanita";20;2e+06;"Haircare";3;"Offline";2;2023-11-16;1
1051;"Wanita";36;3383193;"Makeup";1;"Online";4;2023-11-17;1
1052;"Pria";53;5122462;"Haircare";4;"Offline";2;2023-11-18;4
1053;"Pria";32;2984461;"Haircare";3;"Offline";5;2023-11-19;1
1054;"Wanita";30;2787695;"Makeup";1;"Online";1;2023-11-20;1
1055;"Wanita";28;2123090;"Haircare";4;"Online";5;2023-11-21;1
1056;"Wanita";25;2401703;"Skincare";5;"Offline";5;2023-11-22;1
1057;"Pria";22;2317058;"Skincare";1;"Online";2;2023-11-23;1
1058;"Pria";46;4321397;"Haircare";1;"Online";3;2023-11-24;1
1059;"Wanita";46;4043337;"Skincare";3;"Offline";1;2023-11-25;1
1060;"Pria";50;4184682;"Haircare";2;"Offline";4;2023-11-26;2
1061;"Pria";44;4206088;"Makeup";2;"Offline";5;2023-11-27;2
1062;"Pria";39;4761316;"Haircare";1;"Online";2;2023-11-28;4
1063;"Wanita";50;4720750;"Skincare";5;"Online";3;2023-11-29;3
1064;"Wanita";53;4981670;"Haircare";5;"Offline";4;2023-11-30;3
1065;"Pria";51;6490694;"Makeup";4;"Online";1;2023-12-01;5
1066;"Wanita";50;4021372;"Skincare";1;"Online";5;2023-12-02;2
1067;"Wanita";33;3371264;"Skincare";3;"Online";3;2023-12-03;1
1068;"Pria";33;3632249;"Skincare";3;"Offline";5;2023-12-04;1
1069;"Wanita";21;2e+06;"Makeup";1;"Online";5;2023-12-05;1
1070;"Wanita";36;4191845;"Skincare";2;"Offline";4;2023-12-06;2
1071;"Wanita";52;5602719;"Haircare";4;"Online";3;2023-12-07;4
1072;"Pria";46;4626659;"Skincare";2;"Online";5;2023-12-08;2
1073;"Pria";26;2016327;"Haircare";5;"Online";1;2023-12-09;1
1074;"Pria";22;2361675;"Haircare";1;"Offline";1;2023-12-10;1
1075;"Wanita";60;5839608;"Makeup";4;"Online";4;2023-12-11;5
1076;"Wanita";22;2e+06;"Skincare";3;"Offline";5;2023-12-12;1
1077;"Wanita";41;4175639;"Skincare";1;"Offline";1;2023-12-13;5
1078;"Wanita";28;3089682;"Makeup";1;"Online";5;2023-12-14;2
1079;"Wanita";27;2660417;"Haircare";1;"Online";5;2023-12-15;2
1080;"Wanita";38;4224384;"Haircare";2;"Offline";1;2023-12-16;3
1081;"Pria";38;2544483;"Skincare";5;"Online";3;2023-12-17;3
1082;"Wanita";59;6269239;"Skincare";3;"Offline";4;2023-12-18;6
1083;"Pria";24;2e+06;"Haircare";5;"Offline";3;2023-12-19;2
1084;"Wanita";22;2343270;"Skincare";1;"Offline";2;2023-12-20;3
1085;"Wanita";26;3173810;"Haircare";1;"Offline";4;2023-12-21;4
1086;"Wanita";26;2669779;"Makeup";4;"Online";4;2023-12-22;3
1087;"Wanita";44;4444463;"Makeup";4;"Offline";2;2023-12-23;7
1088;"Pria";29;2e+06;"Skincare";3;"Offline";1;2023-12-24;2
1089;"Wanita";32;2591390;"Haircare";2;"Online";5;2023-12-25;3
1090;"Wanita";40;4374576;"Makeup";2;"Offline";5;2023-12-26;6
1091;"Wanita";53;4592034;"Makeup";4;"Offline";5;2023-12-27;7
1092;"Wanita";43;4243809;"Haircare";4;"Offline";1;2023-12-28;4
1093;"Wanita";24;2552016;"Haircare";4;"Online";1;2023-12-29;3
1094;"Pria";50;4822994;"Skincare";2;"Offline";2;2023-12-30;5
1095;"Pria";36;3174379;"Haircare";1;"Online";5;2023-12-31;4
